datetime,count
2012-09-29 18:00:00,486.22598
2012-09-29 19:00:00,347.01633
2012-09-29 20:00:00,343.41272
2012-09-29 21:00:00,343.78906
2012-09-29 22:00:00,200.38916
2012-09-29 23:00:00,228.23135
2012-09-30 00:00:00,202.1391
2012-09-30 01:00:00,202.14055
2012-09-30 02:00:00,147.7447
2012-09-30 03:00:00,80.81668
2012-09-30 04:00:00,80.8168
2012-09-30 05:00:00,69.57604
2012-09-30 06:00:00,94.64996
2012-09-30 07:00:00,56.79142
2012-09-30 08:00:00,82.96018
2012-09-30 09:00:00,285.44464
2012-09-30 10:00:00,524.3278
2012-09-30 11:00:00,476.82516
2012-09-30 12:00:00,505.96524
2012-09-30 13:00:00,511.6157
2012-09-30 14:00:00,511.61728
2012-09-30 15:00:00,609.6125
2012-09-30 16:00:00,607.37244
2012-09-30 17:00:00,589.6094
2012-09-30 18:00:00,347.65503
2012-09-30 19:00:00,128.74673
2012-09-30 20:00:00,128.74637
2012-09-30 21:00:00,74.05545
2012-09-30 22:00:00,65.33591
2012-09-30 23:00:00,94.96446
2012-10-20 00:00:00,199.39099
2012-10-20 01:00:00,243.76869
2012-10-20 02:00:00,194.48795
2012-10-20 03:00:00,186.529
2012-10-20 04:00:00,238.00781
2012-10-20 05:00:00,149.49886
2012-10-20 06:00:00,231.07599
2012-10-20 07:00:00,149.50085
2012-10-20 08:00:00,230.49048
2012-10-20 09:00:00,396.9375
2012-10-20 10:00:00,487.7513
2012-10-20 11:00:00,463.57816
2012-10-20 12:00:00,563.25134
2012-10-20 13:00:00,569.55164
2012-10-20 14:00:00,606.49805
2012-10-20 15:00:00,569.9621
2012-10-20 16:00:00,586.3049
2012-10-20 17:00:00,616.9556
2012-10-20 18:00:00,620.08484
2012-10-20 19:00:00,510.28177
2012-10-20 20:00:00,602.16315
2012-10-20 21:00:00,395.9607
2012-10-20 22:00:00,358.30435
2012-10-20 23:00:00,313.19257
2012-10-21 00:00:00,311.90952
2012-10-21 01:00:00,299.3723
2012-10-21 02:00:00,268.01105
2012-10-21 03:00:00,204.22412
2012-10-21 04:00:00,167.79416
2012-10-21 05:00:00,204.22748
2012-10-21 06:00:00,269.4035
2012-10-21 07:00:00,269.40723
2012-10-21 08:00:00,235.99738
2012-10-21 09:00:00,331.16418
2012-10-21 10:00:00,434.2163
2012-10-21 11:00:00,525.69916
2012-10-21 12:00:00,604.51245
2012-10-21 13:00:00,619.051
2012-10-21 14:00:00,635.4474
2012-10-21 15:00:00,624.2429
2012-10-21 16:00:00,615.3795
2012-10-21 17:00:00,609.5897
2012-10-21 18:00:00,622.5088
2012-10-21 19:00:00,553.44586
2012-10-21 20:00:00,478.89435
2012-10-21 21:00:00,307.37393
2012-10-21 22:00:00,304.76718
2012-10-21 23:00:00,322.52087
2012-10-22 00:00:00,298.09558
2012-10-22 01:00:00,168.90312
2012-10-22 02:00:00,214.38553
2012-10-22 03:00:00,298.1091
2012-10-22 04:00:00,168.68983
2012-10-22 05:00:00,169.04826
2012-10-22 06:00:00,223.32523
2012-10-22 07:00:00,215.52205
2012-10-22 08:00:00,197.32542
2012-10-22 09:00:00,302.174
2012-10-22 10:00:00,389.43747
2012-10-22 11:00:00,553.24023
2012-10-22 12:00:00,579.9204
2012-10-22 13:00:00,569.83734
2012-10-22 14:00:00,553.62225
2012-10-22 15:00:00,562.2385
2012-10-22 16:00:00,576.7732
2012-10-22 17:00:00,508.01212
2012-10-22 18:00:00,468.29233
2012-10-22 19:00:00,506.97772
2012-10-22 20:00:00,355.96426
2012-10-22 21:00:00,318.3855
2012-10-22 22:00:00,203.19513
2012-10-22 23:00:00,205.53342
2012-10-23 00:00:00,222.7459
2012-10-23 01:00:00,178.78098
2012-10-23 02:00:00,199.12305
2012-10-23 03:00:00,206.33948
2012-10-23 04:00:00,214.31334
2012-10-23 05:00:00,209.52846
2012-10-23 06:00:00,135.24535
2012-10-23 07:00:00,239.3079
2012-10-23 08:00:00,280.64658
2012-10-23 09:00:00,331.05966
2012-10-23 10:00:00,457.9013
2012-10-23 11:00:00,335.418
2012-10-23 12:00:00,363.13678
2012-10-23 13:00:00,369.13538
2012-10-23 14:00:00,513.1029
2012-10-23 15:00:00,564.34247
2012-10-23 16:00:00,425.9502
2012-10-23 17:00:00,494.5785
2012-10-23 18:00:00,333.30637
2012-10-23 19:00:00,337.05438
2012-10-23 20:00:00,482.4494
2012-10-23 21:00:00,321.73105
2012-10-23 22:00:00,349.66843
2012-10-23 23:00:00,319.67096
2012-10-24 00:00:00,291.13315
2012-10-24 01:00:00,312.77716
2012-10-24 02:00:00,312.7805
2012-10-24 03:00:00,169.54297
2012-10-24 04:00:00,169.54834
2012-10-24 05:00:00,88.985306
2012-10-24 06:00:00,156.04329
2012-10-24 07:00:00,104.826935
2012-10-24 08:00:00,203.24965
2012-10-24 09:00:00,241.3795
2012-10-24 10:00:00,267.02405
2012-10-24 11:00:00,454.47003
2012-10-24 12:00:00,361.86282
2012-10-24 13:00:00,393.41406
2012-10-24 14:00:00,573.19415
2012-10-24 15:00:00,519.9237
2012-10-24 16:00:00,517.3295
2012-10-24 17:00:00,399.6756
2012-10-24 18:00:00,411.38208
2012-10-24 19:00:00,357.89987
2012-10-24 20:00:00,346.9246
2012-10-24 21:00:00,336.394
2012-10-24 22:00:00,347.57486
2012-10-24 23:00:00,339.5568
2012-10-25 00:00:00,369.29187
2012-10-25 01:00:00,318.68448
2012-10-25 02:00:00,192.46413
2012-10-25 03:00:00,209.4728
2012-10-25 04:00:00,200.25192
2012-10-25 05:00:00,208.37442
2012-10-25 06:00:00,220.84323
2012-10-25 07:00:00,220.84743
2012-10-25 08:00:00,203.98878
2012-10-25 09:00:00,204.24681
2012-10-25 10:00:00,209.63925
2012-10-25 11:00:00,199.67169
2012-10-25 12:00:00,230.72038
2012-10-25 13:00:00,236.22737
2012-10-25 14:00:00,336.49005
2012-10-25 15:00:00,371.45233
2012-10-25 16:00:00,373.35394
2012-10-25 17:00:00,373.35666
2012-10-25 18:00:00,209.11372
2012-10-25 19:00:00,216.63371
2012-10-25 20:00:00,209.69244
2012-10-25 21:00:00,209.69695
2012-10-25 22:00:00,199.76414
2012-10-25 23:00:00,209.69868
2012-10-26 00:00:00,236.31192
2012-10-26 01:00:00,189.6473
2012-10-26 02:00:00,203.21156
2012-10-26 03:00:00,198.96132
2012-10-26 04:00:00,198.9651
2012-10-26 05:00:00,203.22424
2012-10-26 06:00:00,189.65904
2012-10-26 07:00:00,203.23271
2012-10-26 08:00:00,215.65627
2012-10-26 09:00:00,215.68704
2012-10-26 10:00:00,207.61046
2012-10-26 11:00:00,224.22374
2012-10-26 12:00:00,244.86732
2012-10-26 13:00:00,318.18402
2012-10-26 14:00:00,362.9482
2012-10-26 15:00:00,364.5257
2012-10-26 16:00:00,259.00427
2012-10-26 17:00:00,240.44212
2012-10-26 18:00:00,219.61093
2012-10-26 19:00:00,217.78586
2012-10-26 20:00:00,217.81471
2012-10-26 21:00:00,238.54356
2012-10-26 22:00:00,204.98328
2012-10-26 23:00:00,201.88799
2012-10-27 00:00:00,166.38084
2012-10-27 01:00:00,185.88353
2012-10-27 02:00:00,187.44601
2012-10-27 03:00:00,178.98805
2012-10-27 04:00:00,189.12344
2012-10-27 05:00:00,199.01884
2012-10-27 06:00:00,199.02008
2012-10-27 07:00:00,189.50009
2012-10-27 08:00:00,272.4431
2012-10-27 09:00:00,272.44434
2012-10-27 10:00:00,309.43112
2012-10-27 11:00:00,493.1734
2012-10-27 12:00:00,447.8046
2012-10-27 13:00:00,501.30493
2012-10-27 14:00:00,481.5926
2012-10-27 15:00:00,446.24164
2012-10-27 16:00:00,458.36813
2012-10-27 17:00:00,458.36972
2012-10-27 18:00:00,458.37134
2012-10-27 19:00:00,292.31357
2012-10-27 20:00:00,292.31464
2012-10-27 21:00:00,292.29572
2012-10-27 22:00:00,312.86243
2012-10-27 23:00:00,338.48987
2012-10-28 00:00:00,304.88385
2012-10-28 01:00:00,317.48648
2012-10-28 02:00:00,324.7705
2012-10-28 03:00:00,351.5938
2012-10-28 04:00:00,325.52335
2012-10-28 05:00:00,332.31534
2012-10-28 06:00:00,354.71246
2012-10-28 07:00:00,338.27454
2012-10-28 08:00:00,304.3333
2012-10-28 09:00:00,318.59103
2012-10-28 10:00:00,326.66608
2012-10-28 11:00:00,346.3432
2012-10-28 12:00:00,279.90283
2012-10-28 13:00:00,284.07825
2012-10-28 14:00:00,316.82312
2012-10-28 15:00:00,320.16602
2012-10-28 16:00:00,253.37553
2012-10-28 17:00:00,238.05095
2012-10-28 18:00:00,171.39026
2012-10-28 19:00:00,184.0209
2012-10-28 20:00:00,177.18445
2012-10-28 21:00:00,212.21844
2012-10-28 22:00:00,214.15155
2012-10-28 23:00:00,184.0232
2012-10-29 00:00:00,242.53627
2012-10-30 13:00:00,111.70097
2012-10-30 14:00:00,111.70191
2012-10-30 15:00:00,110.599106
2012-10-30 16:00:00,110.60031
2012-10-30 17:00:00,113.9048
2012-10-30 18:00:00,122.69794
2012-10-30 19:00:00,267.84488
2012-10-30 20:00:00,108.354935
2012-10-30 21:00:00,88.91702
2012-10-30 22:00:00,77.375496
2012-10-30 23:00:00,77.37672
2012-10-31 00:00:00,103.0138
2012-10-31 01:00:00,107.56196
2012-10-31 02:00:00,117.773186
2012-10-31 03:00:00,103.018196
2012-10-31 04:00:00,86.32758
2012-10-31 05:00:00,117.7781
2012-10-31 06:00:00,57.17433
2012-10-31 07:00:00,96.429825
2012-10-31 08:00:00,117.928894
2012-10-31 09:00:00,129.98979
2012-10-31 10:00:00,181.11336
2012-10-31 11:00:00,163.55005
2012-10-31 12:00:00,290.758
2012-10-31 13:00:00,298.10907
2012-10-31 14:00:00,287.4498
2012-10-31 15:00:00,317.25537
2012-10-31 16:00:00,291.6651
2012-10-31 17:00:00,303.45142
2012-10-31 18:00:00,303.45514
2012-10-31 19:00:00,292.32788
2012-10-31 20:00:00,292.3296
2012-10-31 21:00:00,291.71765
2012-10-31 22:00:00,250.43701
2012-10-31 23:00:00,224.57185
2012-11-20 00:00:00,136.75049
2012-11-20 01:00:00,115.572266
2012-11-20 02:00:00,247.47238
2012-11-20 03:00:00,187.89163
2012-11-20 04:00:00,179.30678
2012-11-20 05:00:00,169.05246
2012-11-20 06:00:00,192.85286
2012-11-20 07:00:00,150.64511
2012-11-20 08:00:00,116.88098
2012-11-20 09:00:00,296.22232
2012-11-20 10:00:00,285.17004
2012-11-20 11:00:00,295.90768
2012-11-20 12:00:00,299.83234
2012-11-20 13:00:00,358.37057
2012-11-20 14:00:00,379.08585
2012-11-20 15:00:00,316.02786
2012-11-20 16:00:00,336.8917
2012-11-20 17:00:00,253.0029
2012-11-20 18:00:00,285.16327
2012-11-20 19:00:00,277.75238
2012-11-20 20:00:00,234.98613
2012-11-20 21:00:00,210.27832
2012-11-20 22:00:00,210.27823
2012-11-20 23:00:00,102.98668
2012-11-21 00:00:00,115.738625
2012-11-21 01:00:00,74.89286
2012-11-21 02:00:00,13.60613
2012-11-21 03:00:00,13.606283
2012-11-21 04:00:00,13.606433
2012-11-21 05:00:00,13.606587
2012-11-21 06:00:00,41.200546
2012-11-21 07:00:00,27.651411
2012-11-21 08:00:00,99.4629
2012-11-21 09:00:00,132.82616
2012-11-21 10:00:00,315.8022
2012-11-21 11:00:00,289.3
2012-11-21 12:00:00,273.86084
2012-11-21 13:00:00,342.66736
2012-11-21 14:00:00,361.4582
2012-11-21 15:00:00,358.4762
2012-11-21 16:00:00,334.54922
2012-11-21 17:00:00,296.01865
2012-11-21 18:00:00,319.17825
2012-11-21 19:00:00,277.13474
2012-11-21 20:00:00,283.93225
2012-11-21 21:00:00,279.15707
2012-11-21 22:00:00,235.6145
2012-11-21 23:00:00,258.3901
2012-11-22 00:00:00,138.02657
2012-11-22 01:00:00,78.84868
2012-11-22 02:00:00,59.40624
2012-11-22 03:00:00,61.044193
2012-11-22 04:00:00,84.33809
2012-11-22 05:00:00,61.044308
2012-11-22 06:00:00,56.836243
2012-11-22 07:00:00,88.47153
2012-11-22 08:00:00,79.71153
2012-11-22 09:00:00,97.40766
2012-11-22 10:00:00,308.60086
2012-11-22 11:00:00,380.5089
2012-11-22 12:00:00,430.00327
2012-11-22 13:00:00,440.36356
2012-11-22 14:00:00,444.07343
2012-11-22 15:00:00,444.075
2012-11-22 16:00:00,440.00223
2012-11-22 17:00:00,430.01028
2012-11-22 18:00:00,355.79163
2012-11-22 19:00:00,173.95764
2012-11-22 20:00:00,158.77869
2012-11-22 21:00:00,247.94553
2012-11-22 22:00:00,240.81082
2012-11-22 23:00:00,95.50207
2012-11-23 00:00:00,75.96305
2012-11-23 01:00:00,84.78546
2012-11-23 02:00:00,80.16201
2012-11-23 03:00:00,65.743164
2012-11-23 04:00:00,48.28545
2012-11-23 05:00:00,63.14649
2012-11-23 06:00:00,63.146584
2012-11-23 07:00:00,63.146667
2012-11-23 08:00:00,25.886599
2012-11-23 09:00:00,55.03316
2012-11-23 10:00:00,298.05603
2012-11-23 11:00:00,300.70892
2012-11-23 12:00:00,346.57062
2012-11-23 13:00:00,395.15515
2012-11-23 14:00:00,429.9911
2012-11-23 15:00:00,342.04498
2012-11-23 16:00:00,335.33212
2012-11-23 17:00:00,333.88733
2012-11-23 18:00:00,325.06464
2012-11-23 19:00:00,310.51984
2012-11-23 20:00:00,346.15942
2012-11-23 21:00:00,299.30505
2012-11-23 22:00:00,328.3473
2012-11-23 23:00:00,369.90637
2012-11-24 00:00:00,496.95673
2012-11-24 01:00:00,220.34059
2012-11-24 02:00:00,267.37756
2012-11-24 03:00:00,285.93323
2012-11-24 04:00:00,286.90375
2012-11-24 05:00:00,255.35222
2012-11-24 06:00:00,250.53333
2012-11-24 07:00:00,233.99901
2012-11-24 08:00:00,245.41373
2012-11-24 09:00:00,258.00406
2012-11-24 10:00:00,213.3839
2012-11-24 11:00:00,229.51616
2012-11-24 12:00:00,309.77057
2012-11-24 13:00:00,292.25772
2012-11-24 14:00:00,320.2891
2012-11-24 15:00:00,369.59344
2012-11-24 16:00:00,298.14194
2012-11-24 17:00:00,253.60504
2012-11-24 18:00:00,292.1059
2012-11-24 19:00:00,221.04724
2012-11-24 20:00:00,250.54742
2012-11-24 21:00:00,265.04562
2012-11-24 22:00:00,220.98575
2012-11-24 23:00:00,264.86908
2012-11-25 00:00:00,204.8101
2012-11-25 01:00:00,264.31668
2012-11-25 02:00:00,285.7235
2012-11-25 03:00:00,242.14017
2012-11-25 04:00:00,242.14146
2012-11-25 05:00:00,190.96838
2012-11-25 06:00:00,181.95879
2012-11-25 07:00:00,209.23628
2012-11-25 08:00:00,221.98901
2012-11-25 09:00:00,150.53296
2012-11-25 10:00:00,159.5965
2012-11-25 11:00:00,201.5709
2012-11-25 12:00:00,201.6838
2012-11-25 13:00:00,233.16254
2012-11-25 14:00:00,161.36606
2012-11-25 15:00:00,192.98846
2012-11-25 16:00:00,256.6682
2012-11-25 17:00:00,293.1778
2012-11-25 18:00:00,262.30527
2012-11-25 19:00:00,207.46826
2012-11-25 20:00:00,104.81263
2012-11-25 21:00:00,172.34344
2012-11-25 22:00:00,104.81344
2012-11-25 23:00:00,43.028584
2012-11-26 00:00:00,89.63963
2012-11-26 01:00:00,161.42366
2012-11-26 02:00:00,161.42438
2012-11-26 03:00:00,161.4251
2012-11-26 04:00:00,89.6403
2012-11-26 05:00:00,145.39659
2012-11-26 06:00:00,89.64064
2012-11-26 07:00:00,102.95232
2012-11-26 08:00:00,102.952614
2012-11-26 09:00:00,173.68903
2012-11-26 10:00:00,234.65216
2012-11-26 11:00:00,305.42096
2012-11-26 12:00:00,321.7441
2012-11-26 13:00:00,321.74655
2012-11-26 14:00:00,313.61252
2012-11-26 15:00:00,313.09412
2012-11-26 16:00:00,327.93472
2012-11-26 17:00:00,303.02518
2012-11-26 18:00:00,285.23264
2012-11-26 19:00:00,250.57289
2012-11-26 20:00:00,238.30186
2012-11-26 21:00:00,238.30408
2012-11-26 22:00:00,266.42902
2012-11-26 23:00:00,174.20555
2012-11-27 00:00:00,208.63377
2012-11-27 01:00:00,198.73079
2012-11-27 02:00:00,173.41737
2012-11-27 03:00:00,170.16124
2012-11-27 04:00:00,150.56076
2012-11-27 05:00:00,161.53017
2012-11-27 06:00:00,145.83786
2012-11-27 07:00:00,133.73782
2012-11-27 08:00:00,164.25818
2012-11-27 09:00:00,199.79851
2012-11-27 10:00:00,154.46252
2012-11-27 11:00:00,136.19528
2012-11-27 12:00:00,152.16684
2012-11-27 13:00:00,135.34459
2012-11-27 14:00:00,155.99396
2012-11-27 15:00:00,226.50862
2012-11-27 16:00:00,226.67099
2012-11-27 17:00:00,231.51656
2012-11-27 18:00:00,179.13431
2012-11-27 19:00:00,229.65646
2012-11-27 20:00:00,229.85735
2012-11-27 21:00:00,235.35854
2012-11-27 22:00:00,89.01418
2012-11-27 23:00:00,166.69183
2012-11-28 00:00:00,159.79095
2012-11-28 01:00:00,131.63956
2012-11-28 02:00:00,131.64348
2012-11-28 03:00:00,158.08875
2012-11-28 04:00:00,127.76839
2012-11-28 05:00:00,92.9375
2012-11-28 06:00:00,203.3094
2012-11-28 07:00:00,205.01068
2012-11-28 08:00:00,174.41841
2012-11-28 09:00:00,142.63707
2012-11-28 10:00:00,227.38164
2012-11-28 11:00:00,283.30682
2012-11-28 12:00:00,177.12628
2012-11-28 13:00:00,246.4619
2012-11-28 14:00:00,256.87958
2012-11-28 15:00:00,262.79266
2012-11-28 16:00:00,286.23697
2012-11-28 17:00:00,261.19867
2012-11-28 18:00:00,273.12088
2012-11-28 19:00:00,283.5954
2012-11-28 20:00:00,271.1101
2012-11-28 21:00:00,247.78961
2012-11-28 22:00:00,281.4994
2012-11-28 23:00:00,179.58536
2012-11-29 00:00:00,142.4346
2012-11-29 01:00:00,110.98274
2012-11-29 02:00:00,100.63813
2012-11-29 04:00:00,102.16562
2012-11-29 05:00:00,103.99234
2012-11-29 06:00:00,47.919598
2012-11-29 07:00:00,141.47705
2012-11-29 08:00:00,54.082752
2012-11-29 09:00:00,123.626755
2012-11-29 10:00:00,64.19564
2012-11-29 11:00:00,275.2272
2012-11-29 12:00:00,271.8604
2012-11-29 13:00:00,283.8163
2012-11-29 14:00:00,250.15132
2012-11-29 15:00:00,242.21323
2012-11-29 16:00:00,270.61288
2012-11-29 17:00:00,262.09012
2012-11-29 18:00:00,272.14554
2012-11-29 19:00:00,148.43796
2012-11-29 20:00:00,134.05486
2012-11-29 21:00:00,68.34313
2012-11-29 22:00:00,50.772087
2012-11-29 23:00:00,104.935074
2012-11-30 00:00:00,60.294334
2012-11-30 01:00:00,47.48154
2012-11-30 02:00:00,65.65058
2012-11-30 03:00:00,65.650665
2012-11-30 04:00:00,49.170334
2012-11-30 05:00:00,82.11541
2012-11-30 06:00:00,46.293438
2012-11-30 07:00:00,58.27052
2012-11-30 08:00:00,75.565636
2012-11-30 09:00:00,57.698563
2012-11-30 10:00:00,124.64808
2012-11-30 11:00:00,196.74771
2012-11-30 12:00:00,286.528
2012-11-30 13:00:00,296.1898
2012-11-30 14:00:00,291.20593
2012-11-30 15:00:00,302.96555
2012-11-30 16:00:00,320.42017
2012-11-30 17:00:00,223.12439
2012-11-30 18:00:00,260.0571
2012-11-30 19:00:00,138.73401
2012-11-30 20:00:00,138.8284
2012-11-30 21:00:00,96.13134
2012-11-30 22:00:00,99.03792
2012-11-30 23:00:00,125.55698
2012-12-20 00:00:00,157.06467
2012-12-20 01:00:00,179.20554
2012-12-20 02:00:00,179.2051
2012-12-20 03:00:00,227.26115
2012-12-20 04:00:00,227.26051
2012-12-20 05:00:00,253.7126
2012-12-20 06:00:00,220.09547
2012-12-20 07:00:00,229.56981
2012-12-20 08:00:00,229.56975
2012-12-20 09:00:00,229.70674
2012-12-20 10:00:00,204.56114
2012-12-20 11:00:00,211.97266
2012-12-20 12:00:00,209.27827
2012-12-20 13:00:00,205.30553
2012-12-20 14:00:00,203.98297
2012-12-20 15:00:00,215.62317
2012-12-20 16:00:00,324.77792
2012-12-20 17:00:00,160.44173
2012-12-20 18:00:00,204.55962
2012-12-20 19:00:00,162.5193
2012-12-20 20:00:00,208.08879
2012-12-20 21:00:00,208.08943
2012-12-20 22:00:00,292.6385
2012-12-20 23:00:00,267.512
2012-12-21 00:00:00,270.93512
2012-12-21 01:00:00,244.82788
2012-12-21 02:00:00,267.98233
2012-12-21 03:00:00,267.98364
2012-12-21 04:00:00,194.39241
2012-12-21 05:00:00,223.13617
2012-12-21 06:00:00,243.42502
2012-12-21 07:00:00,229.8758
2012-12-21 08:00:00,267.679
2012-12-21 09:00:00,255.59969
2012-12-21 10:00:00,249.7266
2012-12-21 11:00:00,221.6592
2012-12-21 12:00:00,246.51512
2012-12-21 13:00:00,251.88414
2012-12-21 14:00:00,259.83566
2012-12-21 15:00:00,263.18332
2012-12-21 16:00:00,282.2165
2012-12-21 17:00:00,316.6512
2012-12-21 18:00:00,312.71774
2012-12-21 19:00:00,296.15552
2012-12-21 20:00:00,268.90106
2012-12-21 21:00:00,289.3938
2012-12-21 22:00:00,296.27783
2012-12-21 23:00:00,251.85521
2012-12-22 00:00:00,293.81543
2012-12-22 01:00:00,306.51617
2012-12-22 02:00:00,298.10733
2012-12-22 03:00:00,309.0585
2012-12-22 04:00:00,253.97168
2012-12-22 05:00:00,282.1305
2012-12-22 06:00:00,291.06558
2012-12-22 07:00:00,291.06604
2012-12-22 08:00:00,292.08777
2012-12-22 09:00:00,282.9931
2012-12-22 10:00:00,290.82065
2012-12-22 11:00:00,306.97296
2012-12-22 12:00:00,334.7456
2012-12-22 13:00:00,323.39798
2012-12-22 14:00:00,322.90872
2012-12-22 15:00:00,330.1182
2012-12-22 16:00:00,306.2055
2012-12-22 17:00:00,308.89172
2012-12-22 18:00:00,306.07053
2012-12-22 19:00:00,325.54645
2012-12-22 20:00:00,265.7427
2012-12-22 21:00:00,324.37454
2012-12-22 22:00:00,324.37613
2012-12-22 23:00:00,307.11154
2012-12-23 00:00:00,294.726
2012-12-23 01:00:00,284.95148
2012-12-23 02:00:00,308.342
2012-12-23 03:00:00,294.99387
2012-12-23 04:00:00,284.9292
2012-12-23 05:00:00,272.64023
2012-12-23 06:00:00,292.454
2012-12-23 07:00:00,292.4556
2012-12-23 08:00:00,284.1195
2012-12-23 09:00:00,291.7101
2012-12-23 10:00:00,298.27966
2012-12-23 11:00:00,302.31915
2012-12-23 12:00:00,280.85522
2012-12-23 13:00:00,298.85822
2012-12-23 14:00:00,324.2085
2012-12-23 15:00:00,317.5341
2012-12-23 16:00:00,319.34253
2012-12-23 17:00:00,235.2114
2012-12-23 18:00:00,282.81342
2012-12-23 19:00:00,238.34656
2012-12-23 20:00:00,206.9734
2012-12-23 21:00:00,271.0026
2012-12-23 22:00:00,256.1159
2012-12-23 23:00:00,208.40752
2012-12-24 00:00:00,303.6947
2012-12-24 01:00:00,303.69662
2012-12-24 02:00:00,315.672
2012-12-24 03:00:00,315.67374
2012-12-24 05:00:00,306.93927
2012-12-24 06:00:00,315.67896
2012-12-24 07:00:00,316.99603
2012-12-24 08:00:00,303.71036
2012-12-24 09:00:00,323.9576
2012-12-24 10:00:00,293.80133
2012-12-24 11:00:00,305.05222
2012-12-24 12:00:00,211.56648
2012-12-24 13:00:00,349.90833
2012-12-24 14:00:00,370.72733
2012-12-24 15:00:00,348.20038
2012-12-24 16:00:00,348.2031
2012-12-24 17:00:00,341.51025
2012-12-24 18:00:00,368.89545
2012-12-24 19:00:00,347.77533
2012-12-24 20:00:00,360.05756
2012-12-24 21:00:00,366.49484
2012-12-24 22:00:00,342.03464
2012-12-24 23:00:00,361.9119
2012-12-25 00:00:00,388.2115
2012-12-25 01:00:00,357.34644
2012-12-25 02:00:00,357.3486
2012-12-25 04:00:00,390.17303
2012-12-25 05:00:00,385.41122
2012-12-25 06:00:00,385.4132
2012-12-25 07:00:00,376.95895
2012-12-25 08:00:00,376.35623
2012-12-25 09:00:00,388.7981
2012-12-25 10:00:00,296.82877
2012-12-25 11:00:00,269.0337
2012-12-25 12:00:00,237.98677
2012-12-25 13:00:00,382.982
2012-12-25 14:00:00,401.71912
2012-12-25 15:00:00,236.31721
2012-12-25 16:00:00,239.19414
2012-12-25 17:00:00,301.28714
2012-12-25 18:00:00,205.55475
2012-12-25 19:00:00,200.5177
2012-12-25 20:00:00,276.66995
2012-12-25 21:00:00,276.19067
2012-12-25 22:00:00,258.81924
2012-12-25 23:00:00,289.52505
2012-12-26 00:00:00,287.179
2012-12-26 01:00:00,349.3418
2012-12-26 02:00:00,349.34454
2012-12-26 03:00:00,316.1655
2012-12-26 04:00:00,296.35083
2012-12-26 05:00:00,312.45386
2012-12-26 06:00:00,284.7301
2012-12-26 07:00:00,313.30783
2012-12-26 08:00:00,313.31046
2012-12-26 09:00:00,313.31305
2012-12-26 10:00:00,313.7103
2012-12-26 11:00:00,309.39383
2012-12-26 12:00:00,314.71863
2012-12-26 13:00:00,314.72128
2012-12-26 14:00:00,321.21866
2012-12-26 15:00:00,288.87878
2012-12-26 16:00:00,288.88144
2012-12-26 17:00:00,287.19577
2012-12-26 18:00:00,278.14996
2012-12-26 19:00:00,304.29593
2012-12-26 20:00:00,292.38583
2012-12-26 21:00:00,277.742
2012-12-26 22:00:00,305.2644
2012-12-26 23:00:00,285.09308
2012-12-27 00:00:00,286.66364
2012-12-27 01:00:00,303.59634
2012-12-27 02:00:00,311.21402
2012-12-27 03:00:00,305.09122
2012-12-27 04:00:00,313.38016
2012-12-27 05:00:00,280.9925
2012-12-27 06:00:00,306.39005
2012-12-27 07:00:00,277.97272
2012-12-27 08:00:00,337.11557
2012-12-27 09:00:00,329.27466
2012-12-27 10:00:00,347.6853
2012-12-27 11:00:00,301.8392
2012-12-27 12:00:00,231.86185
2012-12-27 13:00:00,231.86327
2012-12-27 14:00:00,314.67206
2012-12-27 15:00:00,315.07504
2012-12-27 16:00:00,255.3384
2012-12-27 17:00:00,255.33842
2012-12-27 18:00:00,317.6077
2012-12-27 19:00:00,316.20847
2012-12-27 20:00:00,265.07315
2012-12-27 21:00:00,317.6133
2012-12-27 22:00:00,315.22214
2012-12-27 23:00:00,317.61703
2012-12-28 00:00:00,261.8201
