datetime,count
2012-10-20 04:00:00,11.877367
2012-10-20 05:00:00,16.117725
2012-10-20 06:00:00,36.99146
2012-10-20 07:00:00,87.67566
2012-10-20 08:00:00,198.51108
2012-10-20 09:00:00,335.81558
2012-10-20 10:00:00,444.3605
2012-10-20 11:00:00,535.81415
2012-10-20 12:00:00,618.2667
2012-10-20 13:00:00,622.04926
2012-10-20 14:00:00,600.3193
2012-10-20 15:00:00,577.48346
2012-10-20 16:00:00,605.56433
2012-10-20 17:00:00,592.3224
2012-10-20 18:00:00,509.6276
2012-10-20 19:00:00,349.37762
2012-10-20 20:00:00,286.1553
2012-10-20 21:00:00,214.52086
2012-10-20 22:00:00,183.27638
2012-10-20 23:00:00,165.71654
2012-10-21 00:00:00,142.16489
2012-10-21 01:00:00,113.41537
2012-10-21 02:00:00,76.63612
2012-10-21 03:00:00,37.719948
2012-10-21 04:00:00,13.082589
2012-10-21 05:00:00,14.501628
2012-10-21 06:00:00,28.795567
2012-10-21 07:00:00,63.900723
2012-10-21 08:00:00,137.44579
2012-10-21 09:00:00,275.86966
2012-10-21 10:00:00,406.47183
2012-10-21 11:00:00,520.78253
2012-10-21 12:00:00,615.88196
2012-10-21 13:00:00,647.50146
2012-10-21 14:00:00,624.4595
2012-10-21 15:00:00,614.2283
2012-10-21 16:00:00,605.16174
2012-10-21 17:00:00,535.3103
2012-10-21 18:00:00,465.43777
2012-10-21 19:00:00,326.16397
2012-10-21 20:00:00,208.8655
2012-10-21 21:00:00,139.08876
2012-10-21 22:00:00,121.84744
2012-10-21 23:00:00,89.38815
2012-10-22 00:00:00,36.26455
2012-10-22 01:00:00,12.304423
2012-10-22 02:00:00,5.3482456
2012-10-22 03:00:00,6.7329736
2012-10-22 04:00:00,5.6914372
2012-10-22 05:00:00,33.087196
2012-10-22 06:00:00,138.53128
2012-10-22 07:00:00,436.7635
2012-10-22 08:00:00,740.3309
2012-10-22 09:00:00,351.93094
2012-10-22 10:00:00,212.27715
2012-10-22 11:00:00,253.37798
2012-10-22 12:00:00,322.45132
2012-10-22 13:00:00,311.386
2012-10-22 14:00:00,304.0228
2012-10-22 15:00:00,321.6937
2012-10-22 16:00:00,476.9062
2012-10-22 17:00:00,849.8572
2012-10-22 18:00:00,699.641
2012-10-22 19:00:00,515.2623
2012-10-22 20:00:00,342.73517
2012-10-22 21:00:00,220.69102
2012-10-22 22:00:00,125.35917
2012-10-22 23:00:00,84.90443
2012-10-23 00:00:00,37.497654
2012-10-23 01:00:00,15.647903
2012-10-23 02:00:00,5.8137407
2012-10-23 03:00:00,5.8689947
2012-10-23 04:00:00,7.947621
2012-10-23 05:00:00,43.84261
2012-10-23 06:00:00,164.96507
2012-10-23 07:00:00,471.24503
2012-10-23 08:00:00,739.9935
2012-10-23 09:00:00,364.91742
2012-10-23 10:00:00,225.82889
2012-10-23 11:00:00,251.37614
2012-10-23 12:00:00,306.57727
2012-10-23 13:00:00,288.02365
2012-10-23 14:00:00,278.64487
2012-10-23 15:00:00,322.17902
2012-10-23 16:00:00,459.95972
2012-10-23 17:00:00,853.505
2012-10-23 18:00:00,806.8266
2012-10-23 19:00:00,547.81433
2012-10-23 20:00:00,382.40436
2012-10-23 21:00:00,250.38806
2012-10-23 22:00:00,182.8706
2012-10-23 23:00:00,122.90925
2012-10-24 00:00:00,47.33585
2012-10-24 01:00:00,19.036575
2012-10-24 02:00:00,9.883505
2012-10-24 03:00:00,9.43413
2012-10-24 04:00:00,11.485218
2012-10-24 05:00:00,47.035324
2012-10-24 06:00:00,182.01802
2012-10-24 07:00:00,482.78122
2012-10-24 08:00:00,693.9733
2012-10-24 09:00:00,372.98248
2012-10-24 10:00:00,208.47896
2012-10-24 11:00:00,270.27847
2012-10-24 12:00:00,326.55844
2012-10-24 13:00:00,312.05624
2012-10-24 14:00:00,285.09314
2012-10-24 15:00:00,318.4762
2012-10-24 16:00:00,496.11835
2012-10-24 17:00:00,829.4705
2012-10-24 18:00:00,818.3682
2012-10-24 19:00:00,549.4317
2012-10-24 20:00:00,386.7951
2012-10-24 21:00:00,296.04422
2012-10-24 22:00:00,228.42598
2012-10-24 23:00:00,140.72551
2012-10-25 00:00:00,64.14999
2012-10-25 01:00:00,27.139084
2012-10-25 02:00:00,12.25741
2012-10-25 03:00:00,4.940163
2012-10-25 04:00:00,5.0835047
2012-10-25 05:00:00,39.419827
2012-10-25 06:00:00,160.81213
2012-10-25 07:00:00,443.32535
2012-10-25 08:00:00,692.6107
2012-10-25 09:00:00,343.1483
2012-10-25 10:00:00,176.003
2012-10-25 11:00:00,177.70212
2012-10-25 12:00:00,252.00372
2012-10-25 13:00:00,224.23016
2012-10-25 14:00:00,260.18423
2012-10-25 15:00:00,323.1107
2012-10-25 16:00:00,440.09506
2012-10-25 17:00:00,734.9989
2012-10-25 18:00:00,436.3371
2012-10-25 19:00:00,339.90604
2012-10-25 20:00:00,259.3353
2012-10-25 21:00:00,211.19893
2012-10-25 22:00:00,165.70267
2012-10-25 23:00:00,117.76204
2012-10-26 00:00:00,65.85859
2012-10-26 01:00:00,24.629827
2012-10-26 02:00:00,10.841099
2012-10-26 03:00:00,7.734552
2012-10-26 04:00:00,7.3501062
2012-10-26 05:00:00,29.94963
2012-10-26 06:00:00,137.17679
2012-10-26 07:00:00,389.4706
2012-10-26 08:00:00,614.78326
2012-10-26 09:00:00,336.08145
2012-10-26 10:00:00,201.94394
2012-10-26 11:00:00,258.4526
2012-10-26 12:00:00,334.92535
2012-10-26 13:00:00,337.5853
2012-10-26 14:00:00,335.85605
2012-10-26 15:00:00,367.20963
2012-10-26 16:00:00,451.25864
2012-10-26 17:00:00,523.21436
2012-10-26 18:00:00,444.50833
2012-10-26 19:00:00,258.53848
2012-10-26 20:00:00,191.77022
2012-10-26 21:00:00,212.4465
2012-10-26 22:00:00,143.85808
2012-10-26 23:00:00,123.95819
2012-10-27 00:00:00,143.9209
2012-10-27 01:00:00,105.753975
2012-10-27 02:00:00,69.37457
2012-10-27 03:00:00,36.539845
2012-10-27 04:00:00,14.707089
2012-10-27 05:00:00,20.656324
2012-10-27 06:00:00,39.372242
2012-10-27 07:00:00,84.60127
2012-10-27 08:00:00,207.1938
2012-10-27 09:00:00,294.72388
2012-10-27 10:00:00,403.45154
2012-10-27 11:00:00,518.5955
2012-10-27 12:00:00,643.63837
2012-10-27 13:00:00,655.73334
2012-10-27 14:00:00,606.49243
2012-10-27 15:00:00,529.34875
2012-10-27 16:00:00,529.0482
2012-10-27 17:00:00,498.86618
2012-10-27 18:00:00,419.04108
2012-10-27 19:00:00,286.8179
2012-10-27 20:00:00,226.83131
2012-10-27 21:00:00,191.66188
2012-10-27 22:00:00,162.67369
2012-10-27 23:00:00,127.9765
2012-10-28 00:00:00,119.97727
2012-10-28 01:00:00,108.211235
2012-10-28 02:00:00,78.590645
2012-10-28 03:00:00,42.33853
2012-10-28 04:00:00,18.242338
2012-10-28 05:00:00,19.58873
2012-10-28 06:00:00,43.292717
2012-10-28 07:00:00,75.537155
2012-10-28 08:00:00,164.89656
2012-10-28 09:00:00,252.88171
2012-10-28 10:00:00,348.49982
2012-10-28 11:00:00,441.06046
2012-10-28 12:00:00,484.5645
2012-10-28 13:00:00,479.93683
2012-10-28 14:00:00,480.83334
2012-10-28 15:00:00,444.9777
2012-10-28 16:00:00,329.266
2012-10-28 17:00:00,233.21375
2012-10-28 18:00:00,131.7907
2012-10-28 19:00:00,106.879265
2012-10-28 20:00:00,90.3349
2012-10-28 21:00:00,83.40061
2012-10-28 22:00:00,54.98846
2012-10-28 23:00:00,38.069664
2012-10-29 00:00:00,41.235603
2012-10-30 13:00:00,122.81104
2012-10-30 14:00:00,118.01084
2012-10-30 15:00:00,111.83869
2012-10-30 16:00:00,194.01335
2012-10-30 17:00:00,338.69824
2012-10-30 18:00:00,334.0744
2012-10-30 19:00:00,492.7051
2012-10-30 20:00:00,215.54047
2012-10-30 21:00:00,158.93005
2012-10-30 22:00:00,129.62271
2012-10-30 23:00:00,97.07161
2012-10-31 00:00:00,48.72581
2012-10-31 01:00:00,22.076975
2012-10-31 02:00:00,11.814625
2012-10-31 03:00:00,7.756918
2012-10-31 04:00:00,9.023889
2012-10-31 05:00:00,38.205837
2012-10-31 06:00:00,146.69272
2012-10-31 07:00:00,385.6403
2012-10-31 08:00:00,710.757
2012-10-31 09:00:00,346.0075
2012-10-31 10:00:00,182.13678
2012-10-31 11:00:00,188.69899
2012-10-31 12:00:00,272.15634
2012-10-31 13:00:00,258.26993
2012-10-31 14:00:00,223.85379
2012-10-31 15:00:00,276.2234
2012-10-31 16:00:00,374.91708
2012-10-31 17:00:00,655.66034
2012-10-31 18:00:00,622.01776
2012-10-31 19:00:00,449.91028
2012-10-31 20:00:00,312.78445
2012-10-31 21:00:00,241.13223
2012-10-31 22:00:00,175.38013
2012-10-31 23:00:00,134.3772
2012-11-20 00:00:00,30.86486
2012-11-20 01:00:00,12.88957
2012-11-20 02:00:00,7.8092256
2012-11-20 03:00:00,5.958547
2012-11-20 04:00:00,9.915266
2012-11-20 05:00:00,39.861492
2012-11-20 06:00:00,138.30403
2012-11-20 07:00:00,415.71838
2012-11-20 08:00:00,691.5991
2012-11-20 09:00:00,334.33237
2012-11-20 10:00:00,165.97758
2012-11-20 11:00:00,194.84735
2012-11-20 12:00:00,234.82956
2012-11-20 13:00:00,235.43555
2012-11-20 14:00:00,221.01016
2012-11-20 15:00:00,261.20648
2012-11-20 16:00:00,354.10458
2012-11-20 17:00:00,597.17346
2012-11-20 18:00:00,576.7688
2012-11-20 19:00:00,398.80914
2012-11-20 20:00:00,261.9929
2012-11-20 21:00:00,206.93698
2012-11-20 22:00:00,152.83846
2012-11-20 23:00:00,96.64522
2012-11-21 00:00:00,39.432346
2012-11-21 01:00:00,16.787985
2012-11-21 02:00:00,8.158947
2012-11-21 03:00:00,6.2548013
2012-11-21 04:00:00,7.6396875
2012-11-21 05:00:00,35.472137
2012-11-21 06:00:00,135.18045
2012-11-21 07:00:00,393.845
2012-11-21 08:00:00,671.2285
2012-11-21 09:00:00,336.3325
2012-11-21 10:00:00,183.76706
2012-11-21 11:00:00,190.36119
2012-11-21 12:00:00,242.63588
2012-11-21 13:00:00,243.89253
2012-11-21 14:00:00,242.19739
2012-11-21 15:00:00,264.0205
2012-11-21 16:00:00,361.66058
2012-11-21 17:00:00,619.2461
2012-11-21 18:00:00,595.9309
2012-11-21 19:00:00,394.67273
2012-11-21 20:00:00,267.27847
2012-11-21 21:00:00,207.11061
2012-11-21 22:00:00,148.42714
2012-11-21 23:00:00,113.5131
2012-11-22 00:00:00,73.47087
2012-11-22 01:00:00,42.478165
2012-11-22 02:00:00,25.664062
2012-11-22 03:00:00,10.625879
2012-11-22 04:00:00,16.965778
2012-11-22 05:00:00,25.01513
2012-11-22 06:00:00,59.642143
2012-11-22 07:00:00,187.1535
2012-11-22 08:00:00,379.15536
2012-11-22 09:00:00,295.89618
2012-11-22 10:00:00,301.74332
2012-11-22 11:00:00,352.95807
2012-11-22 12:00:00,417.83124
2012-11-22 13:00:00,419.21573
2012-11-22 14:00:00,410.12842
2012-11-22 15:00:00,411.50348
2012-11-22 16:00:00,420.57755
2012-11-22 17:00:00,487.1217
2012-11-22 18:00:00,391.08966
2012-11-22 19:00:00,305.5501
2012-11-22 20:00:00,245.53044
2012-11-22 21:00:00,206.81982
2012-11-22 22:00:00,164.02208
2012-11-22 23:00:00,125.88402
2012-11-23 00:00:00,49.503033
2012-11-23 01:00:00,27.448158
2012-11-23 02:00:00,11.537456
2012-11-23 03:00:00,7.161262
2012-11-23 04:00:00,7.347253
2012-11-23 05:00:00,33.80371
2012-11-23 06:00:00,123.2815
2012-11-23 07:00:00,368.91095
2012-11-23 08:00:00,621.021
2012-11-23 09:00:00,329.9713
2012-11-23 10:00:00,198.57906
2012-11-23 11:00:00,229.41316
2012-11-23 12:00:00,292.93646
2012-11-23 13:00:00,304.8956
2012-11-23 14:00:00,334.5659
2012-11-23 15:00:00,339.1504
2012-11-23 16:00:00,418.2158
2012-11-23 17:00:00,622.56573
2012-11-23 18:00:00,533.6136
2012-11-23 19:00:00,387.20184
2012-11-23 20:00:00,246.38188
2012-11-23 21:00:00,217.76657
2012-11-23 22:00:00,165.62073
2012-11-23 23:00:00,128.43478
2012-11-24 00:00:00,117.97947
2012-11-24 01:00:00,80.35111
2012-11-24 02:00:00,48.312305
2012-11-24 03:00:00,20.021631
2012-11-24 04:00:00,6.3428316
2012-11-24 05:00:00,11.358429
2012-11-24 06:00:00,19.797777
2012-11-24 07:00:00,60.349594
2012-11-24 08:00:00,131.71274
2012-11-24 09:00:00,198.91907
2012-11-24 10:00:00,270.83777
2012-11-24 11:00:00,341.84293
2012-11-24 12:00:00,388.77405
2012-11-24 13:00:00,457.13184
2012-11-24 14:00:00,430.99133
2012-11-24 15:00:00,409.9145
2012-11-24 16:00:00,389.96335
2012-11-24 17:00:00,325.11127
2012-11-24 18:00:00,285.9725
2012-11-24 19:00:00,221.3864
2012-11-24 20:00:00,162.34834
2012-11-24 21:00:00,133.31065
2012-11-24 22:00:00,114.288055
2012-11-24 23:00:00,100.11091
2012-11-25 00:00:00,107.21004
2012-11-25 01:00:00,90.109215
2012-11-25 02:00:00,55.046257
2012-11-25 03:00:00,20.102076
2012-11-25 04:00:00,4.85734
2012-11-25 05:00:00,9.697204
2012-11-25 06:00:00,12.457519
2012-11-25 07:00:00,40.44323
2012-11-25 08:00:00,102.656746
2012-11-25 09:00:00,171.53725
2012-11-25 10:00:00,275.99612
2012-11-25 11:00:00,327.48535
2012-11-25 12:00:00,386.9865
2012-11-25 13:00:00,382.1251
2012-11-25 14:00:00,363.67313
2012-11-25 15:00:00,381.37808
2012-11-25 16:00:00,377.75128
2012-11-25 17:00:00,290.92773
2012-11-25 18:00:00,220.50034
2012-11-25 19:00:00,180.19444
2012-11-25 20:00:00,137.22696
2012-11-25 21:00:00,103.82737
2012-11-25 22:00:00,98.07199
2012-11-25 23:00:00,72.50995
2012-11-26 00:00:00,23.338259
2012-11-26 01:00:00,9.695791
2012-11-26 02:00:00,4.470812
2012-11-26 03:00:00,4.2652836
2012-11-26 04:00:00,5.272746
2012-11-26 05:00:00,28.245296
2012-11-26 06:00:00,120.1007
2012-11-26 07:00:00,387.55997
2012-11-26 08:00:00,661.8311
2012-11-26 09:00:00,308.9717
2012-11-26 10:00:00,156.8362
2012-11-26 11:00:00,186.11992
2012-11-26 12:00:00,243.62607
2012-11-26 13:00:00,234.6776
2012-11-26 14:00:00,210.8524
2012-11-26 15:00:00,245.69318
2012-11-26 16:00:00,347.70578
2012-11-26 17:00:00,632.36694
2012-11-26 18:00:00,553.31714
2012-11-26 19:00:00,372.7652
2012-11-26 20:00:00,247.08618
2012-11-26 21:00:00,176.31644
2012-11-26 22:00:00,115.55756
2012-11-26 23:00:00,74.77716
2012-11-27 00:00:00,37.649715
2012-11-27 01:00:00,16.5535
2012-11-27 02:00:00,7.8424463
2012-11-27 03:00:00,2.0724318
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,29.034899
2012-11-27 06:00:00,125.74493
2012-11-27 07:00:00,179.41515
2012-11-27 08:00:00,344.62817
2012-11-27 09:00:00,304.45782
2012-11-27 10:00:00,76.17216
2012-11-27 11:00:00,86.452095
2012-11-27 12:00:00,125.957825
2012-11-27 13:00:00,111.27661
2012-11-27 14:00:00,117.294334
2012-11-27 15:00:00,185.63
2012-11-27 16:00:00,279.56213
2012-11-27 17:00:00,515.90906
2012-11-27 18:00:00,435.6797
2012-11-27 19:00:00,330.97696
2012-11-27 20:00:00,230.26413
2012-11-27 21:00:00,162.21931
2012-11-27 22:00:00,116.74431
2012-11-27 23:00:00,77.91613
2012-11-28 00:00:00,42.24969
2012-11-28 01:00:00,20.251266
2012-11-28 02:00:00,9.377456
2012-11-28 03:00:00,7.2028975
2012-11-28 04:00:00,9.398105
2012-11-28 05:00:00,35.304466
2012-11-28 06:00:00,136.06738
2012-11-28 07:00:00,389.74033
2012-11-28 08:00:00,669.1885
2012-11-28 09:00:00,314.35324
2012-11-28 10:00:00,158.6832
2012-11-28 11:00:00,171.53304
2012-11-28 12:00:00,222.93105
2012-11-28 13:00:00,222.22331
2012-11-28 14:00:00,202.09041
2012-11-28 15:00:00,231.53183
2012-11-28 16:00:00,330.38684
2012-11-28 17:00:00,588.507
2012-11-28 18:00:00,544.4115
2012-11-28 19:00:00,382.82645
2012-11-28 20:00:00,261.42792
2012-11-28 21:00:00,196.44795
2012-11-28 22:00:00,126.879684
2012-11-28 23:00:00,88.58564
2012-11-29 00:00:00,42.454243
2012-11-29 01:00:00,16.597166
2012-11-29 02:00:00,6.853825
2012-11-29 04:00:00,7.5030417
2012-11-29 05:00:00,35.739082
2012-11-29 06:00:00,131.32642
2012-11-29 07:00:00,396.59616
2012-11-29 08:00:00,657.61273
2012-11-29 09:00:00,334.2935
2012-11-29 10:00:00,170.6112
2012-11-29 11:00:00,193.01672
2012-11-29 12:00:00,231.02849
2012-11-29 13:00:00,232.75293
2012-11-29 14:00:00,207.65416
2012-11-29 15:00:00,236.95062
2012-11-29 16:00:00,338.73505
2012-11-29 17:00:00,586.3614
2012-11-29 18:00:00,538.29944
2012-11-29 19:00:00,368.82828
2012-11-29 20:00:00,266.3531
2012-11-29 21:00:00,189.72397
2012-11-29 22:00:00,145.78348
2012-11-29 23:00:00,127.44793
2012-11-30 00:00:00,48.74973
2012-11-30 01:00:00,25.367014
2012-11-30 02:00:00,11.2706995
2012-11-30 03:00:00,7.2016444
2012-11-30 04:00:00,7.3570967
2012-11-30 05:00:00,33.698444
2012-11-30 06:00:00,118.63965
2012-11-30 07:00:00,361.97562
2012-11-30 08:00:00,589.79266
2012-11-30 09:00:00,333.82657
2012-11-30 10:00:00,187.2133
2012-11-30 11:00:00,216.79709
2012-11-30 12:00:00,269.02402
2012-11-30 13:00:00,270.37592
2012-11-30 14:00:00,238.62796
2012-11-30 15:00:00,282.2605
2012-11-30 16:00:00,379.85406
2012-11-30 17:00:00,548.28534
2012-11-30 18:00:00,459.01547
2012-11-30 19:00:00,309.04025
2012-11-30 20:00:00,215.91295
2012-11-30 21:00:00,170.54285
2012-11-30 22:00:00,148.90427
2012-11-30 23:00:00,122.08047
2012-12-20 00:00:00,39.003918
2012-12-20 01:00:00,15.25997
2012-12-20 02:00:00,6.7294536
2012-12-20 03:00:00,4.76961
2012-12-20 04:00:00,6.049377
2012-12-20 05:00:00,30.716974
2012-12-20 06:00:00,126.34267
2012-12-20 07:00:00,388.58456
2012-12-20 08:00:00,675.28406
2012-12-20 09:00:00,321.0349
2012-12-20 10:00:00,160.77083
2012-12-20 11:00:00,188.7058
2012-12-20 12:00:00,230.15654
2012-12-20 13:00:00,229.72859
2012-12-20 14:00:00,202.70627
2012-12-20 15:00:00,231.85318
2012-12-20 16:00:00,327.3911
2012-12-20 17:00:00,553.76544
2012-12-20 18:00:00,521.1916
2012-12-20 19:00:00,280.75833
2012-12-20 20:00:00,205.9803
2012-12-20 21:00:00,157.18425
2012-12-20 22:00:00,100.80436
2012-12-20 23:00:00,82.96631
2012-12-21 00:00:00,59.797123
2012-12-21 01:00:00,59.145233
2012-12-21 02:00:00,43.642452
2012-12-21 03:00:00,35.182003
2012-12-21 04:00:00,3.1099198
2012-12-21 05:00:00,24.77773
2012-12-21 06:00:00,115.55687
2012-12-21 07:00:00,354.1397
2012-12-21 08:00:00,636.24554
2012-12-21 09:00:00,309.9742
2012-12-21 10:00:00,171.37274
2012-12-21 11:00:00,201.30898
2012-12-21 12:00:00,266.18024
2012-12-21 13:00:00,261.92496
2012-12-21 14:00:00,249.36432
2012-12-21 15:00:00,261.10715
2012-12-21 16:00:00,366.20758
2012-12-21 17:00:00,510.19162
2012-12-21 18:00:00,428.59937
2012-12-21 19:00:00,285.50885
2012-12-21 20:00:00,199.59059
2012-12-21 21:00:00,151.28125
2012-12-21 22:00:00,113.53316
2012-12-21 23:00:00,92.96246
2012-12-22 00:00:00,80.58098
2012-12-22 01:00:00,64.268005
2012-12-22 02:00:00,38.51441
2012-12-22 03:00:00,11.501153
2012-12-22 04:00:00,2.7535796
2012-12-22 05:00:00,2.1558635
2012-12-22 06:00:00,10.373671
2012-12-22 07:00:00,51.006023
2012-12-22 08:00:00,126.4997
2012-12-22 09:00:00,194.21858
2012-12-22 10:00:00,270.15317
2012-12-22 11:00:00,348.43228
2012-12-22 12:00:00,389.9423
2012-12-22 13:00:00,426.28952
2012-12-22 14:00:00,414.90048
2012-12-22 15:00:00,393.98642
2012-12-22 16:00:00,384.76862
2012-12-22 17:00:00,311.5954
2012-12-22 18:00:00,238.67404
2012-12-22 19:00:00,184.57722
2012-12-22 20:00:00,137.87657
2012-12-22 21:00:00,118.75381
2012-12-22 22:00:00,98.21336
2012-12-22 23:00:00,86.19118
2012-12-23 00:00:00,96.82096
2012-12-23 01:00:00,81.89289
2012-12-23 02:00:00,50.824017
2012-12-23 03:00:00,23.183685
2012-12-23 04:00:00,5.876603
2012-12-23 05:00:00,4.8081155
2012-12-23 06:00:00,10.831813
2012-12-23 07:00:00,40.07851
2012-12-23 08:00:00,100.573425
2012-12-23 09:00:00,171.90591
2012-12-23 10:00:00,254.62714
2012-12-23 11:00:00,313.98395
2012-12-23 12:00:00,387.13242
2012-12-23 13:00:00,424.9952
2012-12-23 14:00:00,425.90817
2012-12-23 15:00:00,427.03296
2012-12-23 16:00:00,418.0746
2012-12-23 17:00:00,271.4044
2012-12-23 18:00:00,202.24483
2012-12-23 19:00:00,158.22993
2012-12-23 20:00:00,125.59838
2012-12-23 21:00:00,99.97516
2012-12-23 22:00:00,82.432175
2012-12-23 23:00:00,68.79804
2012-12-24 00:00:00,22.089884
2012-12-24 01:00:00,9.186365
2012-12-24 02:00:00,3.9032283
2012-12-24 03:00:00,2.9980018
2012-12-24 05:00:00,25.686434
2012-12-24 06:00:00,108.747375
2012-12-24 07:00:00,356.66248
2012-12-24 08:00:00,630.0386
2012-12-24 09:00:00,281.33905
2012-12-24 10:00:00,137.52797
2012-12-24 11:00:00,160.11308
2012-12-24 12:00:00,208.65552
2012-12-24 13:00:00,140.6858
2012-12-24 14:00:00,122.23628
2012-12-24 15:00:00,133.30284
2012-12-24 16:00:00,213.60098
2012-12-24 17:00:00,341.95114
2012-12-24 18:00:00,343.4225
2012-12-24 19:00:00,261.34018
2012-12-24 20:00:00,176.36241
2012-12-24 21:00:00,139.716
2012-12-24 22:00:00,86.14921
2012-12-24 23:00:00,57.259575
2012-12-25 00:00:00,63.329174
2012-12-25 01:00:00,57.83092
2012-12-25 02:00:00,44.08365
2012-12-25 04:00:00,19.370876
2012-12-25 05:00:00,29.523138
2012-12-25 06:00:00,56.01463
2012-12-25 07:00:00,185.0708
2012-12-25 08:00:00,356.57663
2012-12-25 09:00:00,280.3638
2012-12-25 10:00:00,283.81412
2012-12-25 11:00:00,305.22028
2012-12-25 12:00:00,343.92584
2012-12-25 13:00:00,354.61237
2012-12-25 14:00:00,337.39722
2012-12-25 15:00:00,322.06967
2012-12-25 16:00:00,347.38632
2012-12-25 17:00:00,376.34012
2012-12-25 18:00:00,352.62128
2012-12-25 19:00:00,277.1134
2012-12-25 20:00:00,201.48105
2012-12-25 21:00:00,149.15251
2012-12-25 22:00:00,102.06835
2012-12-25 23:00:00,72.48473
2012-12-26 00:00:00,47.787666
2012-12-26 01:00:00,24.038765
2012-12-26 02:00:00,13.975997
2012-12-26 03:00:00,6.230124
2012-12-26 04:00:00,6.8506594
2012-12-26 05:00:00,33.071156
2012-12-26 06:00:00,114.46748
2012-12-26 07:00:00,182.68918
2012-12-26 08:00:00,344.04205
2012-12-26 09:00:00,173.42496
2012-12-26 10:00:00,99.106865
2012-12-26 11:00:00,112.49538
2012-12-26 12:00:00,136.17784
2012-12-26 13:00:00,132.51807
2012-12-26 14:00:00,126.956024
2012-12-26 15:00:00,137.52638
2012-12-26 16:00:00,201.99579
2012-12-26 17:00:00,327.12476
2012-12-26 18:00:00,317.61853
2012-12-26 19:00:00,223.55237
2012-12-26 20:00:00,152.82771
2012-12-26 21:00:00,149.86507
2012-12-26 22:00:00,92.41107
2012-12-26 23:00:00,54.568626
2012-12-27 00:00:00,36.872265
2012-12-27 01:00:00,24.416382
2012-12-27 02:00:00,10.270219
2012-12-27 03:00:00,6.465935
2012-12-27 04:00:00,9.785023
2012-12-27 05:00:00,28.680906
2012-12-27 06:00:00,113.04181
2012-12-27 07:00:00,370.58252
2012-12-27 08:00:00,664.3259
2012-12-27 09:00:00,318.6422
2012-12-27 10:00:00,168.05026
2012-12-27 11:00:00,176.08835
2012-12-27 12:00:00,206.10577
2012-12-27 13:00:00,202.25427
2012-12-27 14:00:00,192.04135
2012-12-27 15:00:00,206.54274
2012-12-27 16:00:00,300.8898
2012-12-27 17:00:00,525.3363
2012-12-27 18:00:00,498.24036
2012-12-27 19:00:00,334.60532
2012-12-27 20:00:00,236.89107
2012-12-27 21:00:00,175.39993
2012-12-27 22:00:00,123.87191
2012-12-27 23:00:00,92.843994
2012-12-28 00:00:00,47.036022
2012-12-28 01:00:00,23.5439
2012-12-28 02:00:00,12.626187
2012-12-28 03:00:00,7.989446
2012-12-28 04:00:00,7.604331
2012-12-28 05:00:00,30.613792
2012-12-28 06:00:00,114.81409
2012-12-28 07:00:00,334.1331
2012-12-28 08:00:00,592.5444
2012-12-28 09:00:00,310.30508
2012-12-28 10:00:00,181.51111
2012-12-28 11:00:00,202.53883
2012-12-28 12:00:00,248.9514
2012-12-28 13:00:00,242.49397
2012-12-28 14:00:00,219.824
2012-12-28 15:00:00,242.20616
2012-12-28 16:00:00,332.784
2012-12-28 17:00:00,502.86792
2012-12-28 18:00:00,413.08267
2012-12-28 19:00:00,302.6923
2012-12-28 20:00:00,196.69345
2012-12-28 21:00:00,148.16052
2012-12-28 22:00:00,121.30999
2012-12-28 23:00:00,106.705154
2012-12-29 00:00:00,98.9807
2012-12-29 01:00:00,83.57095
2012-12-29 02:00:00,52.51612
2012-12-29 03:00:00,21.637411
2012-12-29 04:00:00,7.876744
2012-12-29 05:00:00,7.4555554
2012-12-29 06:00:00,11.217698
2012-12-29 07:00:00,43.70873
2012-12-29 08:00:00,136.97176
2012-12-29 09:00:00,201.9923
2012-12-29 10:00:00,200.41603
2012-12-29 11:00:00,243.13164
2012-12-29 12:00:00,263.06125
2012-12-29 13:00:00,252.82822
2012-12-29 14:00:00,331.238
2012-12-29 15:00:00,331.60593
2012-12-29 16:00:00,344.40247
2012-12-29 17:00:00,257.26898
