datetime,count
2012-09-28 01:00:00,23.551882
2012-09-28 02:00:00,12.7189455
2012-09-28 03:00:00,7.5180454
2012-09-28 04:00:00,7.5857005
2012-09-28 05:00:00,39.261497
2012-09-28 06:00:00,157.71034
2012-09-28 07:00:00,423.77032
2012-09-28 08:00:00,705.4783
2012-09-28 09:00:00,331.2385
2012-09-28 10:00:00,228.46356
2012-09-28 11:00:00,256.96017
2012-09-28 12:00:00,359.86115
2012-09-28 13:00:00,367.36844
2012-09-28 14:00:00,359.86115
2012-09-28 15:00:00,360.62625
2012-09-28 16:00:00,559.3644
2012-09-28 17:00:00,813.57684
2012-09-28 18:00:00,797.77454
2012-09-28 19:00:00,483.26404
2012-09-28 20:00:00,352.32782
2012-09-28 21:00:00,248.07019
2012-09-28 22:00:00,216.4342
2012-09-28 23:00:00,201.87624
2012-09-29 00:00:00,181.98535
2012-09-29 01:00:00,128.99289
2012-09-29 02:00:00,92.07643
2012-09-29 03:00:00,36.903248
2012-09-29 04:00:00,15.857025
2012-09-29 05:00:00,15.223936
2012-09-29 06:00:00,38.183037
2012-09-29 07:00:00,69.22874
2012-09-29 08:00:00,180.65761
2012-09-29 09:00:00,298.92053
2012-09-29 10:00:00,426.05762
2012-09-29 11:00:00,561.14087
2012-09-29 12:00:00,638.8486
2012-09-29 13:00:00,640.59143
2012-09-29 14:00:00,623.94995
2012-09-29 15:00:00,627.9178
2012-09-29 16:00:00,576.9002
2012-09-29 17:00:00,578.31934
2012-09-29 18:00:00,555.7795
2012-09-29 19:00:00,354.25848
2012-09-29 20:00:00,257.92078
2012-09-29 21:00:00,237.45367
2012-09-29 22:00:00,206.44576
2012-09-29 23:00:00,184.58177
2012-09-30 00:00:00,152.95195
2012-09-30 01:00:00,118.80169
2012-09-30 02:00:00,81.56679
2012-09-30 03:00:00,34.24999
2012-09-30 04:00:00,12.915867
2012-09-30 05:00:00,13.04288
2012-09-30 06:00:00,24.58022
2012-09-30 07:00:00,55.7322
2012-09-30 08:00:00,111.63566
2012-09-30 09:00:00,251.0343
2012-09-30 10:00:00,427.42725
2012-09-30 11:00:00,484.77356
2012-09-30 12:00:00,504.53098
2012-09-30 13:00:00,499.6662
2012-09-30 14:00:00,499.6662
2012-09-30 15:00:00,535.78156
2012-09-30 16:00:00,618.9287
2012-09-30 17:00:00,538.20953
2012-09-30 18:00:00,476.52148
2012-09-30 19:00:00,288.3499
2012-09-30 20:00:00,203.79903
2012-09-30 21:00:00,140.05159
2012-09-30 22:00:00,105.64309
2012-09-30 23:00:00,80.72978
2012-10-20 00:00:00,137.95132
2012-10-20 01:00:00,113.91884
2012-10-20 02:00:00,76.32393
2012-10-20 03:00:00,34.83199
2012-10-20 04:00:00,12.61697
2012-10-20 05:00:00,10.401436
2012-10-20 06:00:00,35.332096
2012-10-20 07:00:00,77.66303
2012-10-20 08:00:00,188.15117
2012-10-20 09:00:00,299.82678
2012-10-20 10:00:00,430.2429
2012-10-20 11:00:00,554.6683
2012-10-20 12:00:00,637.44
2012-10-20 13:00:00,646.0812
2012-10-20 14:00:00,646.2591
2012-10-20 15:00:00,643.0577
2012-10-20 16:00:00,590.58954
2012-10-20 17:00:00,579.8337
2012-10-20 18:00:00,559.67676
2012-10-20 19:00:00,339.4311
2012-10-20 20:00:00,301.5742
2012-10-20 21:00:00,235.69391
2012-10-20 22:00:00,206.63184
2012-10-20 23:00:00,146.21126
2012-10-21 00:00:00,133.08934
2012-10-21 01:00:00,119.49192
2012-10-21 02:00:00,86.37844
2012-10-21 03:00:00,35.514126
2012-10-21 04:00:00,10.909445
2012-10-21 05:00:00,11.482387
2012-10-21 06:00:00,70.320305
2012-10-21 07:00:00,71.21023
2012-10-21 08:00:00,126.53024
2012-10-21 09:00:00,247.08366
2012-10-21 10:00:00,390.26038
2012-10-21 11:00:00,473.3864
2012-10-21 12:00:00,504.07144
2012-10-21 13:00:00,499.4371
2012-10-21 14:00:00,508.7237
2012-10-21 15:00:00,498.8407
2012-10-21 16:00:00,624.9232
2012-10-21 17:00:00,509.90665
2012-10-21 18:00:00,509.4728
2012-10-21 19:00:00,349.67657
2012-10-21 20:00:00,248.18504
2012-10-21 21:00:00,140.84009
2012-10-21 22:00:00,126.19519
2012-10-21 23:00:00,97.09166
2012-10-22 00:00:00,47.677784
2012-10-22 01:00:00,16.49713
2012-10-22 02:00:00,9.295638
2012-10-22 03:00:00,7.638802
2012-10-22 04:00:00,7.3354716
2012-10-22 05:00:00,36.854355
2012-10-22 06:00:00,144.76382
2012-10-22 07:00:00,407.9383
2012-10-22 08:00:00,712.73236
2012-10-22 09:00:00,333.88965
2012-10-22 10:00:00,210.12128
2012-10-22 11:00:00,241.69057
2012-10-22 12:00:00,298.84787
2012-10-22 13:00:00,294.21967
2012-10-22 14:00:00,293.89407
2012-10-22 15:00:00,294.26025
2012-10-22 16:00:00,465.02774
2012-10-22 17:00:00,726.201
2012-10-22 18:00:00,717.49664
2012-10-22 19:00:00,504.3349
2012-10-22 20:00:00,328.33386
2012-10-22 21:00:00,234.5214
2012-10-22 22:00:00,129.25961
2012-10-22 23:00:00,94.05945
2012-10-23 00:00:00,38.095108
2012-10-23 01:00:00,17.824362
2012-10-23 02:00:00,8.540027
2012-10-23 03:00:00,7.215733
2012-10-23 04:00:00,7.469118
2012-10-23 05:00:00,42.27432
2012-10-23 06:00:00,154.00871
2012-10-23 07:00:00,480.49252
2012-10-23 08:00:00,718.57495
2012-10-23 09:00:00,342.8972
2012-10-23 10:00:00,213.31773
2012-10-23 11:00:00,231.02089
2012-10-23 12:00:00,284.04407
2012-10-23 13:00:00,289.7056
2012-10-23 14:00:00,297.1186
2012-10-23 15:00:00,302.5157
2012-10-23 16:00:00,441.97205
2012-10-23 17:00:00,729.0747
2012-10-23 18:00:00,729.8598
2012-10-23 19:00:00,562.5497
2012-10-23 20:00:00,411.962
2012-10-23 21:00:00,268.25662
2012-10-23 22:00:00,205.69907
2012-10-23 23:00:00,121.20409
2012-10-24 00:00:00,48.735794
2012-10-24 01:00:00,18.550129
2012-10-24 02:00:00,9.274556
2012-10-24 03:00:00,7.288815
2012-10-24 04:00:00,7.4941854
2012-10-24 05:00:00,43.507225
2012-10-24 06:00:00,180.0922
2012-10-24 07:00:00,463.84497
2012-10-24 08:00:00,690.87964
2012-10-24 09:00:00,340.10953
2012-10-24 10:00:00,188.34424
2012-10-24 11:00:00,235.7733
2012-10-24 12:00:00,292.4725
2012-10-24 13:00:00,290.08206
2012-10-24 14:00:00,294.33173
2012-10-24 15:00:00,291.85626
2012-10-24 16:00:00,462.84598
2012-10-24 17:00:00,729.63885
2012-10-24 18:00:00,727.97614
2012-10-24 19:00:00,547.02765
2012-10-24 20:00:00,406.3615
2012-10-24 21:00:00,301.27155
2012-10-24 22:00:00,248.50284
2012-10-24 23:00:00,108.750595
2012-10-25 00:00:00,60.074585
2012-10-25 01:00:00,19.237087
2012-10-25 02:00:00,10.37648
2012-10-25 03:00:00,7.272199
2012-10-25 04:00:00,7.5272202
2012-10-25 05:00:00,42.75918
2012-10-25 06:00:00,154.02837
2012-10-25 07:00:00,470.20612
2012-10-25 08:00:00,691.919
2012-10-25 09:00:00,331.84515
2012-10-25 10:00:00,179.00894
2012-10-25 11:00:00,181.04352
2012-10-25 12:00:00,227.24356
2012-10-25 13:00:00,226.4722
2012-10-25 14:00:00,242.7928
2012-10-25 15:00:00,289.75815
2012-10-25 16:00:00,413.45816
2012-10-25 17:00:00,696.374
2012-10-25 18:00:00,432.5031
2012-10-25 19:00:00,387.98846
2012-10-25 20:00:00,265.42053
2012-10-25 21:00:00,237.7599
2012-10-25 22:00:00,197.64966
2012-10-25 23:00:00,137.69543
2012-10-26 00:00:00,67.82143
2012-10-26 01:00:00,30.37396
2012-10-26 02:00:00,13.19775
2012-10-26 03:00:00,8.048591
2012-10-26 04:00:00,8.3097315
2012-10-26 05:00:00,43.204147
2012-10-26 06:00:00,152.3076
2012-10-26 07:00:00,460.72842
2012-10-26 08:00:00,669.6753
2012-10-26 09:00:00,321.30206
2012-10-26 10:00:00,208.5403
2012-10-26 11:00:00,233.50053
2012-10-26 12:00:00,304.5239
2012-10-26 13:00:00,329.75018
2012-10-26 14:00:00,340.54083
2012-10-26 15:00:00,340.69473
2012-10-26 16:00:00,488.8883
2012-10-26 17:00:00,367.9126
2012-10-26 18:00:00,365.16946
2012-10-26 19:00:00,282.46643
2012-10-26 20:00:00,223.34772
2012-10-26 21:00:00,237.64264
2012-10-26 22:00:00,198.30455
2012-10-26 23:00:00,179.97958
2012-10-27 00:00:00,149.83405
2012-10-27 01:00:00,117.364746
2012-10-27 02:00:00,79.68971
2012-10-27 03:00:00,37.069298
2012-10-27 04:00:00,16.586487
2012-10-27 05:00:00,14.504769
2012-10-27 06:00:00,35.584618
2012-10-27 07:00:00,75.40287
2012-10-27 08:00:00,188.85638
2012-10-27 09:00:00,295.78598
2012-10-27 10:00:00,407.17105
2012-10-27 11:00:00,535.14264
2012-10-27 12:00:00,625.6688
2012-10-27 13:00:00,637.1965
2012-10-27 14:00:00,626.0819
2012-10-27 15:00:00,602.7969
2012-10-27 16:00:00,544.1724
2012-10-27 17:00:00,556.85547
2012-10-27 18:00:00,515.40985
2012-10-27 19:00:00,327.17868
2012-10-27 20:00:00,239.1773
2012-10-27 21:00:00,238.23608
2012-10-27 22:00:00,201.71571
2012-10-27 23:00:00,163.75226
2012-10-28 00:00:00,133.01369
2012-10-28 01:00:00,121.46789
2012-10-28 02:00:00,92.94472
2012-10-28 03:00:00,40.14504
2012-10-28 04:00:00,15.70775
2012-10-28 05:00:00,15.101785
2012-10-28 06:00:00,30.899797
2012-10-28 07:00:00,62.150414
2012-10-28 08:00:00,119.93694
2012-10-28 09:00:00,242.43947
2012-10-28 10:00:00,347.61172
2012-10-28 11:00:00,477.24673
2012-10-28 12:00:00,438.36893
2012-10-28 13:00:00,466.47342
2012-10-28 14:00:00,468.4494
2012-10-28 15:00:00,428.31906
2012-10-28 16:00:00,355.69727
2012-10-28 17:00:00,254.43335
2012-10-28 18:00:00,173.82536
2012-10-28 19:00:00,143.85577
2012-10-28 20:00:00,145.07413
2012-10-28 21:00:00,122.911026
2012-10-28 22:00:00,91.51296
2012-10-28 23:00:00,68.65425
2012-10-29 00:00:00,34.03555
2012-10-30 13:00:00,139.11877
2012-10-30 14:00:00,139.11877
2012-10-30 15:00:00,148.39774
2012-10-30 16:00:00,271.3854
2012-10-30 17:00:00,511.9433
2012-10-30 18:00:00,511.32376
2012-10-30 19:00:00,492.36835
2012-10-30 20:00:00,227.86913
2012-10-30 21:00:00,170.68474
2012-10-30 22:00:00,135.7781
2012-10-30 23:00:00,104.74932
2012-10-31 00:00:00,46.493626
2012-10-31 01:00:00,17.011068
2012-10-31 02:00:00,8.904111
2012-10-31 03:00:00,6.731482
2012-10-31 04:00:00,7.872828
2012-10-31 05:00:00,34.329895
2012-10-31 06:00:00,148.20403
2012-10-31 07:00:00,391.84268
2012-10-31 08:00:00,681.0957
2012-10-31 09:00:00,328.48694
2012-10-31 10:00:00,178.97319
2012-10-31 11:00:00,179.64404
2012-10-31 12:00:00,241.37332
2012-10-31 13:00:00,243.79599
2012-10-31 14:00:00,243.4364
2012-10-31 15:00:00,244.94772
2012-10-31 16:00:00,353.74936
2012-10-31 17:00:00,590.14514
2012-10-31 18:00:00,577.9414
2012-10-31 19:00:00,419.06186
2012-10-31 20:00:00,296.5318
2012-10-31 21:00:00,218.89165
2012-10-31 22:00:00,153.9399
2012-10-31 23:00:00,124.721924
2012-11-20 00:00:00,38.966656
2012-11-20 01:00:00,15.4521055
2012-11-20 02:00:00,8.503876
2012-11-20 03:00:00,6.8909273
2012-11-20 04:00:00,7.159832
2012-11-20 05:00:00,37.968727
2012-11-20 06:00:00,128.19669
2012-11-20 07:00:00,385.36725
2012-11-20 08:00:00,683.9724
2012-11-20 09:00:00,332.37982
2012-11-20 10:00:00,183.91039
2012-11-20 11:00:00,193.42432
2012-11-20 12:00:00,241.69601
2012-11-20 13:00:00,250.30733
2012-11-20 14:00:00,248.85617
2012-11-20 15:00:00,255.48288
2012-11-20 16:00:00,339.0157
2012-11-20 17:00:00,551.39813
2012-11-20 18:00:00,557.92365
2012-11-20 19:00:00,384.9351
2012-11-20 20:00:00,254.04007
2012-11-20 21:00:00,189.64444
2012-11-20 22:00:00,151.9443
2012-11-20 23:00:00,101.68924
2012-11-21 00:00:00,38.896828
2012-11-21 01:00:00,16.320272
2012-11-21 02:00:00,8.545772
2012-11-21 03:00:00,6.9461336
2012-11-21 04:00:00,7.234217
2012-11-21 05:00:00,37.10211
2012-11-21 06:00:00,123.21481
2012-11-21 07:00:00,385.56757
2012-11-21 08:00:00,676.45764
2012-11-21 09:00:00,328.16046
2012-11-21 10:00:00,194.47424
2012-11-21 11:00:00,205.54346
2012-11-21 12:00:00,244.32077
2012-11-21 13:00:00,243.99533
2012-11-21 14:00:00,264.65988
2012-11-21 15:00:00,261.785
2012-11-21 16:00:00,356.15887
2012-11-21 17:00:00,583.0365
2012-11-21 18:00:00,573.3343
2012-11-21 19:00:00,391.20282
2012-11-21 20:00:00,257.02792
2012-11-21 21:00:00,207.7634
2012-11-21 22:00:00,148.73303
2012-11-21 23:00:00,125.47479
2012-11-22 00:00:00,96.824776
2012-11-22 01:00:00,47.974483
2012-11-22 02:00:00,22.058275
2012-11-22 03:00:00,9.404318
2012-11-22 04:00:00,8.6604395
2012-11-22 05:00:00,20.777643
2012-11-22 06:00:00,37.266937
2012-11-22 07:00:00,137.82188
2012-11-22 08:00:00,314.41763
2012-11-22 09:00:00,251.62286
2012-11-22 10:00:00,307.33902
2012-11-22 11:00:00,442.70468
2012-11-22 12:00:00,467.34293
2012-11-22 13:00:00,509.0678
2012-11-22 14:00:00,513.5691
2012-11-22 15:00:00,512.2862
2012-11-22 16:00:00,411.47757
2012-11-22 17:00:00,468.85123
2012-11-22 18:00:00,388.5917
2012-11-22 19:00:00,344.31577
2012-11-22 20:00:00,248.49216
2012-11-22 21:00:00,190.86221
2012-11-22 22:00:00,153.02019
2012-11-22 23:00:00,117.60094
2012-11-23 00:00:00,54.425285
2012-11-23 01:00:00,24.174234
2012-11-23 02:00:00,10.652687
2012-11-23 03:00:00,6.7274804
2012-11-23 04:00:00,7.6565423
2012-11-23 05:00:00,34.06676
2012-11-23 06:00:00,130.64955
2012-11-23 07:00:00,371.5434
2012-11-23 08:00:00,597.45264
2012-11-23 09:00:00,329.32156
2012-11-23 10:00:00,193.67926
2012-11-23 11:00:00,232.20868
2012-11-23 12:00:00,308.52847
2012-11-23 13:00:00,322.47263
2012-11-23 14:00:00,351.67017
2012-11-23 15:00:00,335.92935
2012-11-23 16:00:00,492.7223
2012-11-23 17:00:00,676.05
2012-11-23 18:00:00,668.5142
2012-11-23 19:00:00,404.28262
2012-11-23 20:00:00,284.2381
2012-11-23 21:00:00,236.29123
2012-11-23 22:00:00,188.21216
2012-11-23 23:00:00,126.323
2012-11-24 00:00:00,142.76965
2012-11-24 01:00:00,109.31912
2012-11-24 02:00:00,69.09783
2012-11-24 03:00:00,31.217196
2012-11-24 04:00:00,9.346742
2012-11-24 05:00:00,9.223567
2012-11-24 06:00:00,42.63854
2012-11-24 07:00:00,74.78808
2012-11-24 08:00:00,145.37799
2012-11-24 09:00:00,233.33687
2012-11-24 10:00:00,302.3287
2012-11-24 11:00:00,413.79477
2012-11-24 12:00:00,448.36963
2012-11-24 13:00:00,469.4625
2012-11-24 14:00:00,464.8622
2012-11-24 15:00:00,465.7632
2012-11-24 16:00:00,417.38297
2012-11-24 17:00:00,359.30087
2012-11-24 18:00:00,326.0484
2012-11-24 19:00:00,254.72635
2012-11-24 20:00:00,183.13197
2012-11-24 21:00:00,184.44833
2012-11-24 22:00:00,142.3501
2012-11-24 23:00:00,127.38547
2012-11-25 00:00:00,123.3272
2012-11-25 01:00:00,115.81404
2012-11-25 02:00:00,73.79008
2012-11-25 03:00:00,30.95047
2012-11-25 04:00:00,9.93991
2012-11-25 05:00:00,10.144428
2012-11-25 06:00:00,31.463915
2012-11-25 07:00:00,64.86972
2012-11-25 08:00:00,121.92183
2012-11-25 09:00:00,191.38493
2012-11-25 10:00:00,311.5424
2012-11-25 11:00:00,394.97064
2012-11-25 12:00:00,421.18695
2012-11-25 13:00:00,409.36493
2012-11-25 14:00:00,395.2363
2012-11-25 15:00:00,401.79477
2012-11-25 16:00:00,402.4579
2012-11-25 17:00:00,312.43494
2012-11-25 18:00:00,302.47638
2012-11-25 19:00:00,235.85565
2012-11-25 20:00:00,157.02942
2012-11-25 21:00:00,114.42815
2012-11-25 22:00:00,104.656654
2012-11-25 23:00:00,68.975136
2012-11-26 00:00:00,37.221962
2012-11-26 01:00:00,19.287582
2012-11-26 02:00:00,8.351564
2012-11-26 03:00:00,6.8701663
2012-11-26 04:00:00,6.6557884
2012-11-26 05:00:00,34.4825
2012-11-26 06:00:00,128.34183
2012-11-26 07:00:00,385.66464
2012-11-26 08:00:00,670.0509
2012-11-26 09:00:00,298.2354
2012-11-26 10:00:00,187.62415
2012-11-26 11:00:00,196.08275
2012-11-26 12:00:00,243.3984
2012-11-26 13:00:00,243.3984
2012-11-26 14:00:00,243.3984
2012-11-26 15:00:00,244.58797
2012-11-26 16:00:00,356.10226
2012-11-26 17:00:00,590.5244
2012-11-26 18:00:00,575.67535
2012-11-26 19:00:00,384.31503
2012-11-26 20:00:00,254.15614
2012-11-26 21:00:00,191.39278
2012-11-26 22:00:00,128.17432
2012-11-26 23:00:00,75.71349
2012-11-27 00:00:00,37.777588
2012-11-27 01:00:00,16.210539
2012-11-27 02:00:00,8.450283
2012-11-27 03:00:00,6.8105617
2012-11-27 04:00:00,6.0939155
2012-11-27 05:00:00,34.05284
2012-11-27 06:00:00,125.17213
2012-11-27 07:00:00,167.97794
2012-11-27 08:00:00,236.33704
2012-11-27 09:00:00,320.40158
2012-11-27 10:00:00,122.74165
2012-11-27 11:00:00,121.16235
2012-11-27 12:00:00,140.65158
2012-11-27 13:00:00,141.1365
2012-11-27 14:00:00,140.74997
2012-11-27 15:00:00,215.73451
2012-11-27 16:00:00,277.42297
2012-11-27 17:00:00,547.1653
2012-11-27 18:00:00,495.27194
2012-11-27 19:00:00,373.4386
2012-11-27 20:00:00,239.22758
2012-11-27 21:00:00,184.77293
2012-11-27 22:00:00,128.20113
2012-11-27 23:00:00,84.17597
2012-11-28 00:00:00,42.178062
2012-11-28 01:00:00,17.318474
2012-11-28 02:00:00,8.362909
2012-11-28 03:00:00,6.8543444
2012-11-28 04:00:00,7.18292
2012-11-28 05:00:00,34.42726
2012-11-28 06:00:00,124.45213
2012-11-28 07:00:00,389.78732
2012-11-28 08:00:00,674.1126
2012-11-28 09:00:00,331.77365
2012-11-28 10:00:00,183.6565
2012-11-28 11:00:00,195.31314
2012-11-28 12:00:00,239.16174
2012-11-28 13:00:00,242.05205
2012-11-28 14:00:00,242.05205
2012-11-28 15:00:00,243.45222
2012-11-28 16:00:00,355.75732
2012-11-28 17:00:00,579.93207
2012-11-28 18:00:00,575.8065
2012-11-28 19:00:00,388.97165
2012-11-28 20:00:00,260.45184
2012-11-28 21:00:00,190.92162
2012-11-28 22:00:00,140.82663
2012-11-28 23:00:00,99.13428
2012-11-29 00:00:00,49.653187
2012-11-29 01:00:00,18.998827
2012-11-29 02:00:00,9.255441
2012-11-29 04:00:00,7.410704
2012-11-29 05:00:00,34.4912
2012-11-29 06:00:00,128.29639
2012-11-29 07:00:00,387.18973
2012-11-29 08:00:00,671.75977
2012-11-29 09:00:00,322.76407
2012-11-29 10:00:00,177.93555
2012-11-29 11:00:00,194.14404
2012-11-29 12:00:00,242.26263
2012-11-29 13:00:00,242.29375
2012-11-29 14:00:00,242.26263
2012-11-29 15:00:00,241.32916
2012-11-29 16:00:00,355.7692
2012-11-29 17:00:00,581.84375
2012-11-29 18:00:00,566.7661
2012-11-29 19:00:00,382.0756
2012-11-29 20:00:00,253.19104
2012-11-29 21:00:00,183.11461
2012-11-29 22:00:00,135.6769
2012-11-29 23:00:00,115.80612
2012-11-30 00:00:00,52.741013
2012-11-30 01:00:00,22.358906
2012-11-30 02:00:00,10.346242
2012-11-30 03:00:00,7.004234
2012-11-30 04:00:00,7.4376593
2012-11-30 05:00:00,34.118595
2012-11-30 06:00:00,130.96928
2012-11-30 07:00:00,371.5434
2012-11-30 08:00:00,640.1582
2012-11-30 09:00:00,330.1849
2012-11-30 10:00:00,187.27768
2012-11-30 11:00:00,208.95097
2012-11-30 12:00:00,293.89886
2012-11-30 13:00:00,299.13138
2012-11-30 14:00:00,297.47913
2012-11-30 15:00:00,301.68015
2012-11-30 16:00:00,413.82346
2012-11-30 17:00:00,583.6955
2012-11-30 18:00:00,555.34186
2012-11-30 19:00:00,349.0411
2012-11-30 20:00:00,233.30934
2012-11-30 21:00:00,170.95972
2012-11-30 22:00:00,145.60764
2012-11-30 23:00:00,137.4434
2012-12-20 00:00:00,46.322964
2012-12-20 01:00:00,17.415243
2012-12-20 02:00:00,9.111303
2012-12-20 03:00:00,7.01882
2012-12-20 04:00:00,7.2980785
2012-12-20 05:00:00,34.414215
2012-12-20 06:00:00,128.86386
2012-12-20 07:00:00,380.5293
2012-12-20 08:00:00,678.2967
2012-12-20 09:00:00,309.4041
2012-12-20 10:00:00,180.74297
2012-12-20 11:00:00,191.71057
2012-12-20 12:00:00,238.32103
2012-12-20 13:00:00,238.65639
2012-12-20 14:00:00,238.32103
2012-12-20 15:00:00,238.86009
2012-12-20 16:00:00,350.24103
2012-12-20 17:00:00,560.9607
2012-12-20 18:00:00,549.4498
2012-12-20 19:00:00,266.90286
2012-12-20 20:00:00,223.85905
2012-12-20 21:00:00,166.26385
2012-12-20 22:00:00,123.587616
2012-12-20 23:00:00,101.94126
2012-12-21 00:00:00,67.8523
2012-12-21 01:00:00,24.154833
2012-12-21 02:00:00,13.421576
2012-12-21 03:00:00,8.027317
2012-12-21 04:00:00,7.839996
2012-12-21 05:00:00,34.06107
2012-12-21 06:00:00,123.44447
2012-12-21 07:00:00,375.75833
2012-12-21 08:00:00,685.6536
2012-12-21 09:00:00,318.042
2012-12-21 10:00:00,187.63272
2012-12-21 11:00:00,207.75911
2012-12-21 12:00:00,291.36508
2012-12-21 13:00:00,290.6005
2012-12-21 14:00:00,289.53558
2012-12-21 15:00:00,292.58255
2012-12-21 16:00:00,388.26938
2012-12-21 17:00:00,388.5948
2012-12-21 18:00:00,360.66138
2012-12-21 19:00:00,328.93445
2012-12-21 20:00:00,233.05324
2012-12-21 21:00:00,177.57196
2012-12-21 22:00:00,138.57462
2012-12-21 23:00:00,119.80232
2012-12-22 00:00:00,120.9775
2012-12-22 01:00:00,109.44991
2012-12-22 02:00:00,68.75069
2012-12-22 03:00:00,32.359444
2012-12-22 04:00:00,9.824796
2012-12-22 05:00:00,10.249743
2012-12-22 06:00:00,22.895092
2012-12-22 07:00:00,75.13309
2012-12-22 08:00:00,163.12187
2012-12-22 09:00:00,218.31342
2012-12-22 10:00:00,281.7866
2012-12-22 11:00:00,391.32175
2012-12-22 12:00:00,418.33926
2012-12-22 13:00:00,449.0909
2012-12-22 14:00:00,445.2552
2012-12-22 15:00:00,412.60287
2012-12-22 16:00:00,390.76813
2012-12-22 17:00:00,375.62042
2012-12-22 18:00:00,297.45197
2012-12-22 19:00:00,244.14674
2012-12-22 20:00:00,180.29633
2012-12-22 21:00:00,175.53088
2012-12-22 22:00:00,159.64816
2012-12-22 23:00:00,131.65695
2012-12-23 00:00:00,127.917625
2012-12-23 01:00:00,112.342636
2012-12-23 02:00:00,87.08265
2012-12-23 03:00:00,42.292492
2012-12-23 04:00:00,10.183763
2012-12-23 05:00:00,10.562929
2012-12-23 06:00:00,20.053762
2012-12-23 07:00:00,56.292408
2012-12-23 08:00:00,111.17941
2012-12-23 09:00:00,184.58638
2012-12-23 10:00:00,278.86102
2012-12-23 11:00:00,381.02887
2012-12-23 12:00:00,393.21503
2012-12-23 13:00:00,393.32977
2012-12-23 14:00:00,392.30264
2012-12-23 15:00:00,393.22058
2012-12-23 16:00:00,407.34302
2012-12-23 17:00:00,301.16177
2012-12-23 18:00:00,294.67392
2012-12-23 19:00:00,233.89491
2012-12-23 20:00:00,161.18172
2012-12-23 21:00:00,108.812874
2012-12-23 22:00:00,103.222015
2012-12-23 23:00:00,67.32189
2012-12-24 00:00:00,37.894062
2012-12-24 01:00:00,18.750917
2012-12-24 02:00:00,8.202157
2012-12-24 03:00:00,6.9548254
2012-12-24 05:00:00,35.271454
2012-12-24 06:00:00,123.916756
2012-12-24 07:00:00,378.49802
2012-12-24 08:00:00,662.45526
2012-12-24 09:00:00,289.70547
2012-12-24 10:00:00,176.7112
2012-12-24 11:00:00,180.17561
2012-12-24 12:00:00,230.64743
2012-12-24 13:00:00,175.44539
2012-12-24 14:00:00,168.70508
2012-12-24 15:00:00,159.15018
2012-12-24 16:00:00,211.50865
2012-12-24 17:00:00,355.14685
2012-12-24 18:00:00,369.5465
2012-12-24 19:00:00,306.04385
2012-12-24 20:00:00,185.96962
2012-12-24 21:00:00,154.80583
2012-12-24 22:00:00,121.43898
2012-12-24 23:00:00,82.1684
2012-12-25 00:00:00,63.397587
2012-12-25 01:00:00,39.8458
2012-12-25 02:00:00,18.180277
2012-12-25 04:00:00,8.237589
2012-12-25 05:00:00,19.39031
2012-12-25 06:00:00,50.629093
2012-12-25 07:00:00,175.55824
2012-12-25 08:00:00,283.12082
2012-12-25 09:00:00,230.61993
2012-12-25 10:00:00,284.3736
2012-12-25 11:00:00,342.588
2012-12-25 12:00:00,376.9458
2012-12-25 13:00:00,427.755
2012-12-25 14:00:00,416.6634
2012-12-25 15:00:00,400.98938
2012-12-25 16:00:00,367.4323
2012-12-25 17:00:00,371.23483
2012-12-25 18:00:00,368.85373
2012-12-25 19:00:00,310.2474
2012-12-25 20:00:00,238.72993
2012-12-25 21:00:00,173.75432
2012-12-25 22:00:00,129.068
2012-12-25 23:00:00,94.72581
2012-12-26 00:00:00,49.618046
2012-12-26 01:00:00,18.593136
2012-12-26 02:00:00,10.274221
2012-12-26 03:00:00,6.9994116
2012-12-26 04:00:00,7.7761855
2012-12-26 05:00:00,36.456966
2012-12-26 06:00:00,127.525276
2012-12-26 07:00:00,177.73752
2012-12-26 08:00:00,295.1422
2012-12-26 09:00:00,155.15959
2012-12-26 10:00:00,127.06936
2012-12-26 11:00:00,149.77386
2012-12-26 12:00:00,162.20987
2012-12-26 13:00:00,163.0768
